,Unnamed: 0,Unnamed: 0.1,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C6_Imput_p_outliner_fix_cube_root,C7_Imput_outliner_fix_cube_root,C1_Imput_outliner_fix_zscore,C3_Imput_p_zscore,C4_Imput_zscore,C5_Imput_p_outliner_fix_zscore,C6_Imput_p_outliner_fix_cube_root_zscore,C7_Imput_outliner_fix_cube_root_zscore,T3_Imput_ratio_outliner_fix_zscore,T4_Imput_ratio_outliner_fix_zscore,T5_Imput_ratio_outliner_fix_zscore,S1_Imput_ratio_outliner_fix_zscore,S2_Imput_ratio_outliner_fix_zscore,S3_Imput_ratio_outliner_fix_zscore
0,0,0,AATI,ADVANCED ANALOGIC TECHNOLOGIES INC,3674,10.0,9.5,8.5,11.869999885559098,122.0,1.0,3.43,0.02907427348367355,40962052.0,10600000.0,51.345,470.0,12719.0,11560.0,301.0,690.0,62.0,117.0,139.0,3674,Manufacturing,1,0,0,470.0,12719.0,11560.0,301.0,690.0,62.0,117.0,139.0,0.6404255319148936,0.9088764840003144,0.054249547920434016,0.004874597059517258,0.009198836386508374,0.01092853211730482,11.869999885559098,9.5,8.5,10.0,9.0,0,1,122.0,1.0,3.43,0.02907427348367355,40962052.0,10600000.0,51.345,1,3.864344528301887,11.111111111111107,122.0,3.864344528301887,11.111111111111107,51.345,0.9088764840003144,0.6404255319148936,0.054249547920434016,0.004874597059517258,0.009198836386508374,0.01092853211730482,1.8777514628794805,7.19231282996687,0.12185514516649525,0.9730892327362668,0.6545660898758694,0.010215206196093455,1.3040676861721645,-0.6385088248410642,0.6835646590226742,0.1712178115989319,0.33495481319543735,-0.21672127768979316,0.17134201757935735,-0.15974329761045508
1,1,1,ABPI,ACCENTIA BIOPHARMACEUTICALS INC,2834,8.0,10.0,8.0,7.25,259.0,0.0,-1.62,-0.013351642245815757,28869196.0,2400000.0,25.936,791.0,21792.0,19585.0,510.0,1120.0,71.0,242.0,237.0,2834,Manufacturing,1,0,0,791.0,21792.0,19585.0,510.0,1120.0,71.0,242.0,237.0,0.6447534766118836,0.8987243024963291,0.0513950073421439,0.003258076358296623,0.011104992657856094,0.010875550660792951,7.25,10.0,8.0,8.0,9.0,1,0,259.0,0.0,-1.62,-0.013351642245815757,28869196.0,2400000.0,25.936,0,12.028831666666667,0.0,259.0,4.8579038288265695,0.0,25.936,0.8987243024963291,0.6447534766118836,0.0513950073421439,0.003258076358296623,0.011104992657856094,0.010875550660792951,-7.89199815419185,5.31783726421257,3.0075075319810063,-1.0276549841046558,-0.6197765094144967,0.7245320545230088,-0.7879039252139918,-0.9742045831828632,0.14515595097836584,0.235578628849193,-0.11018369367762593,-1.289533291839674,0.9578022288433692,-0.18263243517347713
2,2,2,ACAD,ACADIA PHARMACEUTICALS INC,2834,7.0,14.0,12.0,6.699999809265139,90.0,1.0,-1.24,0.02071500183158597,16845668.0,5000000.0,7.377999999999999,201.0,5262.0,4785.0,128.0,325.0,61.0,33.0,60.0,2834,Manufacturing,1,0,0,201.0,5262.0,4785.0,128.0,325.0,61.0,33.0,60.0,0.6368159203980099,0.9093500570125428,0.06176358798935766,0.011592550361079436,0.006271379703534778,0.011402508551881414,6.699999809265139,14.0,12.0,7.0,13.0,1,0,90.0,1.0,-1.24,0.02071500183158597,16845668.0,5000000.0,7.377999999999999,0,3.3691336000000005,0.0,90.0,3.3691336000000005,0.0,7.377999999999999,0.9093500570125428,0.6368159203980099,0.06176358798935766,0.006256373862242888,0.006271379703534778,0.011402508551881414,-7.89199815419185,2.67914084858547,-0.5521658502938285,-1.0276549841046558,0.4034795598120953,-0.3458153894360412,-0.7879039252139918,-1.446762993898276,0.7086800328542437,0.11753931904699226,1.506698036011555,0.7003017791249545,-1.0364960993499703,0.04502479535852618
3,3,3,ACHN,ACHILLION PHARMACEUTICALS INC,2834,11.5,16.0,14.0,12.390000343322802,209.0,1.0,-0.91,0.0200231372567966,14848637.0,4500000.0,8.526,328.0,8259.0,7574.0,177.0,509.0,80.0,59.0,110.0,2834,Manufacturing,1,0,0,328.0,8259.0,7574.0,177.0,509.0,80.0,59.0,110.0,0.5396341463414634,0.9170601767768496,0.06162973725632642,0.00968640271219276,0.0071437220002421595,0.013318803729265043,12.390000343322802,16.0,14.0,11.5,15.0,1,1,209.0,1.0,-0.91,0.0200231372567966,14848637.0,4500000.0,8.526,0,3.299697111111111,0.0,209.0,3.299697111111111,0.0,8.526,0.9170601767768496,0.5396341463414634,0.06162973725632642,0.006256373862242888,0.0071437220002421595,0.013318803729265043,-7.89199815419185,2.937550914215855,1.9543497265742504,-1.0276549841046558,0.3826980991073785,-0.39573657066378026,-0.7879039252139918,-1.4004848964240961,1.117576940335431,-1.327649757527739,1.4858252847539495,0.7003017791249545,-0.6765767594324983,0.872905846847997
4,4,4,ACLI,AMERICAN COMMERCIAL LINES INC. ,4492,21.0,21.0,19.0,56.5999984741211,80.0,1.0,0.07,-0.034894701316965815,30741716.0,8250000.0,632.298,572.0,14830.0,13176.0,336.0,720.0,67.0,149.0,167.0,4492,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,572.0,14830.0,13176.0,336.0,720.0,67.0,149.0,167.0,0.5874125874125874,0.8884693189480782,0.04855023600809169,0.004517869184086311,0.0100472016183412,0.011260957518543491,56.5999984741211,21.0,19.0,21.0,20.0,0,1,80.0,1.0,0.07,-0.034894701316965815,30741716.0,8250000.0,632.298,1,3.7262686060606063,5.0,80.0,3.7262686060606063,5.0,632.298,0.8884693189480782,0.5874125874125874,0.04855023600809169,0.004517869184086311,0.0100472016183412,0.011260957518543491,1.3607212907606585,18.18090170494381,-0.7627974113751796,0.9730892327362668,-1.266863022960582,-0.08905411527585,1.1933573317928976,1.3294136932672136,-0.39870473956010594,-0.6171370939949573,-0.5537987796449187,-0.45346550883728387,0.5213686704227514,-0.016128319100186788
5,5,5,ACOM,Ancestry.com Inc. ,7379,13.5,14.5,12.5,14.1999998092651,94.0,1.0,0.06,-0.05755607666070545,42402916.0,7407407.0,197.59099999999998,510.0,17999.0,13934.0,328.0,815.0,62.0,96.0,181.0,7379,Services,0,0,1,510.0,17999.0,13934.0,328.0,815.0,62.0,96.0,181.0,0.6431372549019608,0.7741541196733152,0.04528029334963053,0.003444635813100728,0.00533362964609145,0.010056114228568254,14.1999998092651,14.5,12.5,13.5,13.5,0,1,94.0,1.0,0.06,-0.05755607666070545,42402916.0,7407407.0,197.59099999999998,1,5.724393974841669,0.0,94.0,5.724393974841669,0.0,197.59099999999998,0.8835510479419201,0.6431372549019608,0.04528029334963053,0.003444635813100728,0.00533362964609145,0.010056114228568254,-7.89199815419185,12.13049088699487,-0.46791322586128803,0.9730892327362668,-1.947540280304095,1.3474928681160956,-0.7879039252139918,0.24585875933374907,-0.6595393136068644,0.21154381385246016,-1.063715297776826,-1.165722180533789,-1.423401999655971,-0.5366467348207764
6,6,6,ACOR,ACORDA THERAPEUTICS INC,2836,6.0,13.0,11.0,6.71999979019165,128.0,1.0,-1.87,0.004105524336536758,19047022.0,5500000.0,5.146,495.0,15758.0,13953.0,379.0,698.0,82.0,106.0,135.0,2836,Manufacturing,1,0,0,495.0,15758.0,13953.0,379.0,698.0,82.0,106.0,135.0,0.7656565656565657,0.8854550069805813,0.044294961289503734,0.005203706054067775,0.006726741972331514,0.008567077040233533,6.71999979019165,13.0,11.0,6.0,12.0,1,1,128.0,1.0,-1.87,0.004105524336536758,19047022.0,5500000.0,5.146,0,3.4630949090909087,0.0,128.0,3.4630949090909087,0.0,5.146,0.8854550069805813,0.7656565656565657,0.044294961289503734,0.005203706054067775,0.006726741972331514,0.008567077040233533,-7.89199815419185,2.0791312712021153,0.24823408181530593,-1.0276549841046558,-0.09541750251303727,-0.278262153168166,-0.7879039252139918,-1.5542174060932916,-0.5585651411324586,2.0335271156698687,-1.2173684794323243,0.0016935456106309283,-0.8486183731096475,-1.179943074411098
7,7,7,ACRX,ACELRX PHARMACEUTICALS INC,2834,5.0,14.0,12.0,4.5500001907348615,91.0,0.0,-0.74,0.040619988496656566,19371750.0,8000000.0,,334.0,11226.0,10056.0,276.0,-1.0,55.0,120.0,122.0,2834,Manufacturing,1,0,0,334.0,11226.0,10056.0,276.0,679.2202643171806,55.0,120.0,122.0,0.8263473053892215,0.8957776590058792,0.06050421025451457,0.004899340815962943,0.010689470871191877,0.010867628719045074,4.5500001907348615,14.0,12.0,5.0,13.0,1,0,91.0,0.0,-0.74,0.040619988496656566,19371750.0,8000000.0,506.948305,0,2.42146875,0.0,91.0,2.42146875,0.0,506.948305,0.8957776590058792,0.6744607354265859,0.06050421025451457,0.004899340815962943,0.010689470871191877,0.010867628719045074,-7.89199815419185,16.874932484403125,-0.5311026941856933,-1.0276549841046558,1.0013634713189234,-1.0271365431555246,-0.7879039252139918,1.0955305016855534,-0.011115734485242433,0.677354942883193,1.3103100327227615,-0.20029996049287424,0.7863622703064511,-0.1860548857131821
8,8,8,ACTV,ACTIVE NETWORK INC,7372,15.0,18.0,16.0,15.8999996185303,100.0,1.0,-0.51,-0.029315926285396837,52982501.0,11000000.0,279.6,620.0,14813.0,13463.0,335.0,917.0,58.0,124.0,234.0,7372,Services,0,0,1,620.0,14813.0,13463.0,335.0,917.0,58.0,124.0,234.0,0.5403225806451613,0.908863835819888,0.061905083372713166,0.003915479646256668,0.0083710254506177,0.01579693512455276,15.8999996185303,18.0,16.0,15.0,17.0,1,1,100.0,1.0,-0.51,-0.029315926285396837,52982501.0,11000000.0,279.6,0,4.816591000000002,0.0,100.0,4.816591000000002,0.0,279.6,0.908863835819888,0.5403225806451613,0.061905083372713166,0.003915479646256668,0.0083710254506177,0.01579693512455276,-7.89199815419185,13.734710184712267,-0.3415342892124773,-1.0276549841046558,-1.0992939663510553,0.6948303047962644,-0.7879039252139918,0.5331549095383435,0.6828938780206022,-1.31741205868655,1.5287628979214982,-0.8532443257085129,-0.1702041469787722,1.9435123220262975
9,9,9,ACW,ACCURIDE CORP,3714,9.0,19.0,17.0,0.0,106.0,1.0,1.49,-0.02492507736968316,33622690.0,11000000.0,494.00800000000004,385.0,9134.0,8107.0,198.0,459.0,81.0,90.0,147.0,3714,Manufacturing,1,0,0,385.0,9134.0,8107.0,198.0,459.0,81.0,90.0,147.0,0.5142857142857142,0.8875629516093716,0.05025180643748632,0.00886796584190935,0.009853295379899277,0.016093715787168818,0.0,19.0,17.0,9.0,18.0,1,0,106.0,1.0,1.49,-0.02492507736968316,33622690.0,11000000.0,494.00800000000004,1,3.0566081818181816,0.0,106.0,3.0566081818181816,0.0,494.00800000000004,0.8875629516093716,0.5142857142857142,0.05025180643748632,0.00886796584190935,0.009853295379899277,0.016093715787168818,-7.89199815419185,16.727317696953655,-0.21515535256366664,0.9730892327362668,-0.9674065168020859,-0.5705047176118205,-0.7879039252139918,1.0690944899707928,-0.4467728387814438,-1.7046060075129468,-0.28845502309065363,2.4334978029853676,0.4413649773663462,2.0717280008674797
