,Unnamed: 0,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(1Day)_Imput,P(mid),Y1,Y2,C1_Imput,C2_Imput,C3_Imput,C4_Imput,C5_Imput,C6_Imput,C7_Imput,C3_Imput_p,C5_Imput_p,C6_Imput_p,C1_Imput_outliner_fix,C5_Imput_p_outliner_fix,C6_Imput_p_outliner_fix,C7_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_min_max,C2_Imput_min_max,C4_Imput_min_max,C5_Imput_p_outliner_fix_min_max,C6_Imput_p_outliner_fix_min_max,C7_Imput_outliner_fix_min_max,T3_Imput_ratio_outliner_fix_min_max,T4_Imput_ratio_outliner_fix_min_max,T5_Imput_ratio_outliner_fix_min_max,S1_Imput_ratio_outliner_fix_min_max,S2_Imput_ratio_outliner_fix_min_max,S3_Imput_ratio_outliner_fix_min_max
0,0,AATI,ADVANCED ANALOGIC TECHNOLOGIES INC,3674,10.0,9.5,8.5,11.869999885559098,122.0,1.0,3.43,0.02907427348367355,40962052.0,10600000.0,51.345,470.0,12719.0,11560.0,301.0,690.0,62.0,117.0,139.0,3674,Manufacturing,1,0,0,470.0,12719.0,11560.0,301.0,690.0,62.0,117.0,139.0,0.6404255319148936,0.9088764840003144,0.05424954792043401,0.004874597059517258,0.009198836386508374,0.01092853211730482,9.5,8.5,10.0,11.869999885559098,9.0,0,1,122.0,1.0,3.43,0.02907427348367355,40962052.0,10600000.0,51.345,1,3.864344528301887,11.111111111111107,122.0,3.864344528301887,11.111111111111107,51.345,0.9088764840003144,0.6404255319148936,0.05424954792043401,0.004874597059517258,0.009198836386508374,0.01092853211730482,0.4628099173553719,1.0,0.7499624159175222,0.4764171531419494,0.6296296296296292,0.03603123067408782,0.6380124710759447,0.5344532798765834,0.5650735480748728,0.4378935834933457,0.5175330127739777,0.4625644266162718
1,1,ABPI,ACCENTIA BIOPHARMACEUTICALS INC,2834,8.0,10.0,8.0,7.25,259.0,0.0,-1.62,-0.013351642245815757,28869196.0,2400000.0,25.936,791.0,21792.0,19585.0,510.0,1120.0,71.0,242.0,237.0,2834,Manufacturing,1,0,0,791.0,21792.0,19585.0,510.0,1120.0,71.0,242.0,237.0,0.6447534766118836,0.8987243024963291,0.0513950073421439,0.003258076358296623,0.011104992657856094,0.010875550660792951,10.0,8.0,8.0,7.25,9.0,1,0,259.0,0.0,-1.62,-0.013351642245815757,28869196.0,2400000.0,25.936,0,12.028831666666667,0.0,152.75,4.8650798278339575,0.0,25.936,0.8987243024963291,0.6447534766118836,0.0513950073421439,0.003258076358296623,0.011104992657856094,0.010875550660792951,0.5898760330578512,0.0,0.5837477664041902,0.6095507164958244,0.0,0.018174790577387977,0.5376173515924132,0.5459892055050813,0.4830176547580879,0.23481747729106625,0.6575333081687555,0.4583414698133486
2,2,ACAD,ACADIA PHARMACEUTICALS INC,2834,7.0,14.0,12.0,6.699999809265139,90.0,1.0,-1.24,0.02071500183158597,16845668.0,5000000.0,7.377999999999999,201.0,5262.0,4785.0,128.0,325.0,61.0,33.0,60.0,2834,Manufacturing,1,0,0,201.0,5262.0,4785.0,128.0,325.0,61.0,33.0,60.0,0.6368159203980099,0.9093500570125428,0.06176358798935766,0.011592550361079436,0.006271379703534778,0.011402508551881414,14.0,12.0,7.0,6.699999809265139,13.0,1,0,90.0,1.0,-1.24,0.02071500183158597,16845668.0,5000000.0,7.377999999999999,0,3.3691336000000005,0.0,90.0,3.3691336000000005,0.0,7.377999999999999,0.9093500570125428,0.6368159203980099,0.06176358798935766,0.0062580724264648425,0.006271379703534778,0.011402508551881414,0.3305785123966942,1.0,0.7172127773075369,0.41053639973249334,0.0,0.005132962275819418,0.6426956437643153,0.5248320363252278,0.7810702219224653,0.6116932696553226,0.30252188984965134,0.5003433428748709
3,3,ACHN,ACHILLION PHARMACEUTICALS INC,2834,11.5,16.0,14.0,12.390000343322802,209.0,1.0,-0.91,0.0200231372567966,14848637.0,4500000.0,8.526,328.0,8259.0,7574.0,177.0,509.0,80.0,59.0,110.0,2834,Manufacturing,1,0,0,328.0,8259.0,7574.0,177.0,509.0,80.0,59.0,110.0,0.5396341463414634,0.9170601767768496,0.06162973725632642,0.00968640271219276,0.0071437220002421595,0.013318803729265043,16.0,14.0,11.5,12.390000343322802,15.0,1,1,209.0,1.0,-0.91,0.0200231372567966,14848637.0,4500000.0,8.526,0,3.299697111111111,0.0,209.0,3.299697111111111,0.0,8.526,0.9170601767768496,0.5396341463414634,0.06162973725632642,0.0062580724264648425,0.0071437220002421595,0.013318803729265043,0.8223140495867769,1.0,0.7145022164196461,0.4012988648949773,0.0,0.005939731264406589,0.7189411674151736,0.26579875460573543,0.7772225829876691,0.6116932696553226,0.3665922816953543,0.653084175017306
4,4,ACLI,AMERICAN COMMERCIAL LINES INC. ,4492,21.0,21.0,19.0,56.5999984741211,80.0,1.0,0.07,-0.034894701316965815,30741716.0,8250000.0,632.298,572.0,14830.0,13176.0,336.0,720.0,67.0,149.0,167.0,4492,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,572.0,14830.0,13176.0,336.0,720.0,67.0,149.0,167.0,0.5874125874125874,0.8884693189480782,0.04855023600809169,0.004517869184086311,0.0100472016183412,0.011260957518543491,21.0,19.0,21.0,56.5999984741211,20.0,0,1,80.0,1.0,0.07,-0.034894701316965815,30741716.0,8250000.0,632.298,1,3.7262686060606063,5.0,80.0,3.7262686060606063,5.0,632.298,0.8884693189480782,0.5874125874125874,0.04855023600809169,0.004517869184086311,0.0100472016183412,0.011260957518543491,0.2892561983471074,1.0,0.4993471836144757,0.45804812034181763,0.28333333333333327,0.4443020183279924,0.4362056207024431,0.39314986036856453,0.4012425856373459,0.3930794911890363,0.5798423757808624,0.48906083124627353
5,5,ACOM,Ancestry.com Inc. ,7379,13.5,14.5,12.5,14.1999998092651,94.0,1.0,0.06,-0.05755607666070545,42402916.0,7407407.0,197.591,510.0,17999.0,13934.0,328.0,815.0,62.0,96.0,181.0,7379,Services,0,0,1,510.0,17999.0,13934.0,328.0,815.0,62.0,96.0,181.0,0.6431372549019608,0.7741541196733152,0.04528029334963053,0.003444635813100728,0.00533362964609145,0.010056114228568254,14.5,12.5,13.5,14.1999998092651,13.5,0,1,94.0,1.0,0.06,-0.05755607666070545,42402916.0,7407407.0,197.591,1,5.724393974841669,0.0,94.0,5.724393974841669,0.0,197.591,0.8835783374341591,0.6431372549019608,0.04528029334963053,0.003444635813100728,0.00533362964609145,0.010056114228568254,0.34710743801652894,1.0,0.410565303589394,0.7238702118559118,0.0,0.13880713442401754,0.38783860980051116,0.5416812453183905,0.30724565037730567,0.2582540887914511,0.23364753415177747,0.39302720924274354
6,6,ACOR,ACORDA THERAPEUTICS INC,2836,6.0,13.0,11.0,6.71999979019165,128.0,1.0,-1.87,0.004105524336536758,19047022.0,5500000.0,5.146,495.0,15758.0,13953.0,379.0,698.0,82.0,106.0,135.0,2836,Manufacturing,1,0,0,495.0,15758.0,13953.0,379.0,698.0,82.0,106.0,135.0,0.7656565656565657,0.8854550069805813,0.04429496128950373,0.005203706054067775,0.006726741972331514,0.008567077040233533,13.0,11.0,6.0,6.71999979019165,12.0,1,1,128.0,1.0,-1.87,0.004105524336536758,19047022.0,5500000.0,5.146,0,3.4630949090909087,0.0,128.0,3.4630949090909087,0.0,5.146,0.8854550069805813,0.7656565656565657,0.04429496128950373,0.005203706054067775,0.006726741972331514,0.008567077040233533,0.48760330578512395,1.0,0.6521407939933322,0.42303661222876154,0.0,0.0035644009669983695,0.40639703128560756,0.868250496053711,0.278921547009399,0.47923804204497433,0.33596660427388125,0.27434153809900935
7,7,ACRX,ACELRX PHARMACEUTICALS INC,2834,5.0,14.0,12.0,4.5500001907348615,91.0,0.0,-0.74,0.040619988496656566,19371750.0,8000000.0,,334.0,11226.0,10056.0,276.0,-1.0,55.0,120.0,122.0,2834,Manufacturing,1,0,0,334.0,11226.0,10056.0,276.0,679.2202643171806,55.0,120.0,122.0,0.8263473053892215,0.8957776590058792,0.06050421025451457,0.004899340815962943,0.010689470871191877,0.010867628719045074,14.0,12.0,5.0,4.5500001907348615,13.0,1,0,91.0,0.0,-0.74,0.040619988496656566,19371750.0,8000000.0,12415194.22928994,0,2.42146875,0.0,91.0,2.42146875,0.0,597.2195,0.8957776590058792,0.674851697462824,0.06050421025451457,0.004899340815962943,0.010689470871191877,0.010867628719045074,0.3347107438016529,0.0,0.7951957819219214,0.284463103022855,0.0,0.4196502361275089,0.5084779370554539,0.6262145460756361,0.7448684716857531,0.4410020285061519,0.6270147333014254,0.4577100410078936
8,8,ACTV,ACTIVE NETWORK INC,7372,15.0,18.0,16.0,15.8999996185303,100.0,1.0,-0.51,-0.029315926285396837,52982501.0,11000000.0,279.6,620.0,14813.0,13463.0,335.0,917.0,58.0,124.0,234.0,7372,Services,0,0,1,620.0,14813.0,13463.0,335.0,917.0,58.0,124.0,234.0,0.5403225806451613,0.9088638358198879,0.061905083372713166,0.003915479646256668,0.0083710254506177,0.01579693512455276,18.0,16.0,15.0,15.8999996185303,17.0,1,1,100.0,1.0,-0.51,-0.029315926285396837,52982501.0,11000000.0,279.6,0,4.816591000000002,0.0,100.0,4.816591000000002,0.0,279.6,0.9088638358198879,0.5403225806451613,0.061905083372713166,0.003915479646256668,0.0083710254506177,0.01579693512455276,0.371900826446281,1.0,0.5212034976301432,0.6030999692948357,0.0,0.19643981559565976,0.6378873929747835,0.2676337426852014,0.7851376120201012,0.3174040472141695,0.4567332885867363,0.8506069032179436
9,9,ACW,ACCURIDE CORP,3714,9.0,19.0,17.0,0.0,106.0,1.0,1.49,-0.02492507736968316,33622690.0,11000000.0,494.008,385.0,9134.0,8107.0,198.0,459.0,81.0,90.0,147.0,3714,Manufacturing,1,0,0,385.0,9134.0,8107.0,198.0,459.0,81.0,90.0,147.0,0.5142857142857142,0.8875629516093716,0.05025180643748632,0.00886796584190935,0.009853295379899277,0.016093715787168818,19.0,17.0,9.0,0.0,18.0,1,0,106.0,1.0,1.49,-0.02492507736968316,33622690.0,11000000.0,494.008,1,3.0566081818181816,0.0,106.0,3.0566081818181816,0.0,494.008,0.8875629516093716,0.5142857142857142,0.05025180643748632,0.00886796584190935,0.009853295379899277,0.016093715787168818,0.39669421487603307,1.0,0.5384057995968172,0.36895934875741476,0.0,0.3471172766627312,0.4272425365387388,0.19823374454506568,0.4501554939656757,0.9395622490078481,0.5656006627225906,0.8742621969883173
10,10,ADKU,"ADCARE HEALTH SYSTEMS, INC",,,,,,,,,,,,,332.0,7534.0,6747.0,169.0,263.0,51.0,65.0,74.0,8051,Services,0,0,1,332.0,7534.0,6747.0,169.0,263.0,51.0,65.0,74.0,0.5090361445783133,0.8955402176798514,0.03490841518449695,0.006769312450225644,0.00862755508362092,0.009822139633660736,15.481190476190474,13.515044642857143,13.837666174298375,25.934766149358605,14.498117559523811,1,1,149.72878787878787,1.0,1.7889040247678016,0.007282201411438539,49357759.34467456,12415194.22928994,12415194.22928994,1,3.975593005885455,0.0,149.72878787878787,3.975593005885455,0.0,597.2195,0.8955402176798514,0.5090361445783133,0.03490841518449695,0.006769312450225644,0.00862755508362092,0.009822139633660736,0.5773916854495367,1.0,0.664586259401515,0.4912171769297777,0.0,0.4196502361275089,0.506129875184462,0.18424127237500543,0.009098293606258311,0.6759180168433476,0.47557446385542085,0.3743779558562392
11,11,ADLS,"Advanced Life Sciences Holdings, Inc.",2854,5.0,9.0,8.0,6.0,99.0,1.0,-398.1,0.015487112031121256,17826801.0,7000000.0,0.32,253.0,5788.0,5200.0,138.0,385.0,29.0,41.0,70.0,2854,Manufacturing,1,0,0,253.0,5788.0,5200.0,138.0,385.0,29.0,41.0,70.0,0.5454545454545454,0.8984105044920525,0.06651693158258466,0.005010366275051832,0.007083621285418106,0.012093987560469938,9.0,8.0,5.0,6.0,8.5,1,1,99.0,1.0,-398.1,0.015487112031121256,17826801.0,7000000.0,0.32,0,2.5466858571428572,0.0,99.0,2.5466858571428572,0.0,0.32,0.8984105044920525,0.5454545454545454,0.06651693158258466,0.005010366275051832,0.007083621285418106,0.012093987560469938,0.3677685950413223,1.0,0.6967311481915253,0.30112145381210714,0.0,0.0001728790689829651,0.534514197051621,0.28131274473213075,0.9177086210225738,0.45494964940829496,0.3621781012027676,0.5554585883899377
