,Unnamed: 0,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_cube_root,C7_log,C5_log,C6_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_outliner_fix,T4_Imput_ratio_outliner_fix,T5_Imput_ratio_outliner_fix,S1_Imput_ratio_outliner_fix,S2_Imput_ratio_outliner_fix,S3_Imput_ratio_outliner_fix,C1_Imput_outliner_fix_min_max,C3_cube_root_Imput_p_min_max,C4_Imput_min_max,C5_log_Imput_p_outliner_fix_min_max,C6_log_Imput_p_outliner_fix_min_max,C7_log_Imput_outliner_fix_min_max,T3_Imput_ratio_outliner_fix_min_max,T4_Imput_ratio_outliner_fix_min_max,T5_Imput_ratio_outliner_fix_min_max,S1_Imput_ratio_outliner_fix_min_max,S2_Imput_ratio_outliner_fix_min_max,S3_Imput_ratio_outliner_fix_min_max
0,0,AATI,ADVANCED ANALOGIC TECHNOLOGIES INC,3674,10.0,9.5,8.5,11.869999885559098,122.0,1.0,3.43,0.02907427348367355,40962052.0,10600000.0,51.345,470.0,12719.0,11560.0,301.0,690.0,62.0,117.0,139.0,3674,Manufacturing,1,0,0,470.0,12719.0,11560.0,301.0,690.0,62.0,117.0,139.0,0.6404255319148936,0.9088764840003144,0.05424954792043401,0.004874597059517258,0.009198836386508374,0.01092853211730482,11.869999885559098,9.5,8.5,10.0,9.0,0,1,1.508104283022319,3.938567560650258,17.52815663509693,-16.176364559082295,122.0,1.0,1.508104283022319,0.02907427348367355,17.52815663509693,-16.176364559082295,3.938567560650258,1,-1.0835658760704463,11.111111111111107,122.0,-1.0835658760704463,11.111111111111107,3.938567560650258,0.9088764840003144,0.6404255319148936,0.05424954792043401,0.004874597059517258,0.009198836386508374,0.01092853211730482,0.4497991967871485,1.0,0.7499624159175222,0.49574105899108467,0.5833333333333331,0.4052369290951699,0.6380124710759443,0.5235555215395271,0.5650735480748726,0.422402417616086,0.5155737035765626,0.45382271833818566
1,1,ABPI,ACCENTIA BIOPHARMACEUTICALS INC,2834,8.0,10.0,8.0,7.25,259.0,0.0,-1.62,-0.013351642245815757,28869196.0,2400000.0,25.936,791.0,21792.0,19585.0,510.0,1120.0,71.0,242.0,237.0,2834,Manufacturing,1,0,0,791.0,21792.0,19585.0,510.0,1120.0,71.0,242.0,237.0,0.6447534766118836,0.8987243024963291,0.0513950073421439,0.003258076358296623,0.011104992657856094,0.010875550660792951,7.25,10.0,8.0,8.0,9.0,1,0,-1.1744602923506589,3.25563196499332,17.17828570227315,-14.690979295318177,259.0,0.0,-1.1744602923506589,-0.013351642245815757,17.17828570227315,-14.690979295318177,3.25563196499332,0,-1.1693084141604944,0.0,259.0,-1.0994790681799738,0.0,3.25563196499332,0.8987243024963291,0.6447534766118836,0.0513950073421439,0.003258076358296623,0.011104992657856094,0.010875550660792951,0.9999999999999998,0.0,0.5837477664041902,0.3762594383837943,0.0,0.31700326025354053,0.537617351592413,0.5363519218555513,0.4830176547580879,0.213729709854909,0.6550439770024277,0.44953107263882475
2,2,ACAD,ACADIA PHARMACEUTICALS INC,2834,7.0,14.0,12.0,6.699999809265139,90.0,1.0,-1.24,0.02071500183158597,16845668.0,5000000.0,7.377999999999999,201.0,5262.0,4785.0,128.0,325.0,61.0,33.0,60.0,2834,Manufacturing,1,0,0,201.0,5262.0,4785.0,128.0,325.0,61.0,33.0,60.0,0.6368159203980099,0.9093500570125428,0.06176358798935766,0.011592550361079436,0.006271379703534778,0.011402508551881414,6.699999809265139,14.0,12.0,7.0,13.0,1,0,-1.0743370709889664,1.998502599174484,16.639604089720702,-15.424948470398377,90.0,1.0,-1.0743370709889664,0.02071500183158597,16.639604089720702,-15.424948470398377,1.998502599174484,0,-1.0787461703132002,0.0,90.0,-1.0787461703132002,0.0,1.998502599174484,0.9093500570125428,0.6368159203980099,0.06176358798935766,0.006256373862242888,0.006271379703534778,0.011402508551881414,0.32128514056224894,0.0,0.7172127773075367,0.5319290375413654,0.0,0.1545851100500092,0.6426956437643145,0.5128830113321996,0.7810702219224653,0.6007726090578747,0.3013765833540816,0.492216131071061
3,3,ACHN,ACHILLION PHARMACEUTICALS INC,2834,11.5,16.0,14.0,12.390000343322802,209.0,1.0,-0.91,0.0200231372567966,14848637.0,4500000.0,8.526,328.0,8259.0,7574.0,177.0,509.0,80.0,59.0,110.0,2834,Manufacturing,1,0,0,328.0,8259.0,7574.0,177.0,509.0,80.0,59.0,110.0,0.5396341463414634,0.9170601767768496,0.06162973725632642,0.00968640271219276,0.0071437220002421595,0.013318803729265043,12.390000343322802,16.0,14.0,11.5,15.0,1,1,-0.9690521083433502,2.1431203183430187,16.513418634488744,-15.319587954740546,209.0,1.0,-0.9690521083433502,0.0200231372567966,16.513418634488744,-15.319587954740546,2.1431203183430187,0,-1.0779283805331574,0.0,209.0,-1.0779283805331574,0.0,2.1431203183430187,0.9170601767768496,0.5396341463414634,0.06162973725632642,0.006256373862242888,0.0071437220002421595,0.013318803729265043,0.7991967871485943,0.0,0.714502216419646,0.5380692793962396,0.0,0.17326937840985923,0.7189411674151742,0.22554641825746513,0.777222582987669,0.6007726090578747,0.36520441345990157,0.6474413834172699
4,4,ACLI,AMERICAN COMMERCIAL LINES INC. ,4492,21.0,21.0,19.0,56.5999984741211,80.0,1.0,0.07,-0.034894701316965815,30741716.0,8250000.0,632.298,572.0,14830.0,13176.0,336.0,720.0,67.0,149.0,167.0,4492,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,572.0,14830.0,13176.0,336.0,720.0,67.0,149.0,167.0,0.5874125874125874,0.8884693189480782,0.04855023600809169,0.004517869184086311,0.0100472016183412,0.011260957518543491,56.5999984741211,21.0,19.0,21.0,20.0,0,1,0.4121285299808557,6.449360802004054,17.241131117548555,-15.925723758310866,80.0,1.0,0.4121285299808557,-0.034894701316965815,17.241131117548555,-15.925723758310866,6.449360802004054,1,-1.082596394311514,5.0,80.0,-1.082596394311514,5.0,6.449360802004054,0.8884693189480782,0.5874125874125874,0.04855023600809169,0.004517869184086311,0.0100472016183412,0.011260957518543491,0.28112449799196787,1.0,0.49934718361447566,0.5030202554533147,0.2625,0.7296254963279392,0.4362056207024434,0.3668125621725846,0.4012425856373457,0.3763532877510256,0.577647171857872,0.4807501027007631
5,5,ACOM,Ancestry.com Inc. ,7379,13.5,14.5,12.5,14.1999998092651,94.0,1.0,0.06,-0.05755607666070545,42402916.0,7407407.0,197.591,510.0,17999.0,13934.0,328.0,815.0,62.0,96.0,181.0,7379,Services,0,0,1,510.0,17999.0,13934.0,328.0,815.0,62.0,96.0,181.0,0.6431372549019608,0.7741541196733152,0.04528029334963053,0.003444635813100728,0.00533362964609145,0.010056114228568254,14.1999998092651,14.5,12.5,13.5,13.5,0,1,0.3914867641168864,5.286199237717787,17.562727691422296,-15.81799100350798,94.0,1.0,0.3914867641168864,-0.05755607666070545,17.562727691422296,-15.81799100350798,5.286199237717787,1,-1.110300776345579,0.0,94.0,-1.110300776345579,0.0,5.286199237717787,0.8835510479419201,0.6431372549019608,0.04528029334963053,0.003444635813100728,0.00533362964609145,0.010056114228568254,0.3373493975903614,1.0,0.41056530358939397,0.2950063987380567,0.0,0.5793477645400348,0.3875687434833157,0.5315732517366829,0.30724565037730567,0.23781221406473788,0.23276297654614142,0.38315443689139184
6,6,ACOR,ACORDA THERAPEUTICS INC,2836,6.0,13.0,11.0,6.71999979019165,128.0,1.0,-1.87,0.004105524336536758,19047022.0,5500000.0,5.146,495.0,15758.0,13953.0,379.0,698.0,82.0,106.0,135.0,2836,Manufacturing,1,0,0,495.0,15758.0,13953.0,379.0,698.0,82.0,106.0,135.0,0.7656565656565657,0.8854550069805813,0.04429496128950373,0.005203706054067775,0.006726741972331514,0.008567077040233533,6.71999979019165,13.0,11.0,6.0,12.0,1,1,-1.232008967157985,1.6382197138595525,16.76242132185757,-15.520258650202699,128.0,1.0,-1.232008967157985,0.004105524336536758,16.76242132185757,-15.520258650202699,1.6382197138595525,0,-1.080034920786494,0.0,128.0,-1.080034920786494,0.0,1.6382197138595525,0.8854550069805813,0.7656565656565657,0.04429496128950373,0.005203706054067775,0.006726741972331514,0.008567077040233533,0.4738955823293172,0.0,0.6521407939933321,0.522252663747361,0.0,0.10803741068517315,0.4063970312856071,0.8938251418658831,0.278921547009399,0.46488629362804035,0.3346946806641199,0.26253827293082543
7,7,ACRX,ACELRX PHARMACEUTICALS INC,2834,5.0,14.0,12.0,4.5500001907348615,91.0,0.0,-0.74,0.040619988496656566,19371750.0,8000000.0,,334.0,11226.0,10056.0,276.0,-1.0,55.0,120.0,122.0,2834,Manufacturing,1,0,0,334.0,11226.0,10056.0,276.0,679.2202643171806,55.0,120.0,122.0,0.8263473053892215,0.8957776590058792,0.06050421025451457,0.004899340815962943,0.010689470871191877,0.010867628719045074,4.5500001907348615,14.0,12.0,5.0,13.0,1,0,-0.9045041696510274,,16.77932637719795,-15.89495209964411,91.0,0.0,-0.9045041696510274,0.040619988496656566,16.77932637719795,-15.89495209964411,4.592588484196865,0,-1.0556386878053972,0.0,91.0,-1.0556386878053972,0.0,4.592588484196865,0.8957776590058792,0.6744607354265859,0.06050421025451457,0.004899340815962943,0.010689470871191877,0.010867628719045074,0.3253012048192771,0.0,0.7951957819219213,0.7054278201353323,0.0,0.489734890470573,0.5084779370554546,0.624187142196756,0.7448684716857529,0.4255965286805502,0.6246409412851683,0.4488893732694379
8,8,ACTV,ACTIVE NETWORK INC,7372,15.0,18.0,16.0,15.8999996185303,100.0,1.0,-0.51,-0.029315926285396837,52982501.0,11000000.0,279.6,620.0,14813.0,13463.0,335.0,917.0,58.0,124.0,234.0,7372,Services,0,0,1,620.0,14813.0,13463.0,335.0,917.0,58.0,124.0,234.0,0.5403225806451613,0.9088638358198879,0.061905083372713166,0.003915479646256668,0.0083710254506177,0.01579693512455276,15.8999996185303,18.0,16.0,15.0,17.0,1,1,-0.7989569740454013,5.633360010359657,17.785472247187023,-16.213405830762643,100.0,1.0,-0.7989569740454013,-0.029315926285396837,17.785472247187023,-16.213405830762643,5.633360010359657,0,-1.0969608996921305,0.0,100.0,-1.0969608996921305,0.0,5.633360010359657,0.9088638358198879,0.5403225806451613,0.061905083372713166,0.003915479646256668,0.0083710254506177,0.01579693512455276,0.36144578313253006,0.0,0.5212034976301432,0.39516669783361813,0.0,0.6242001178847476,0.6378873929747826,0.22758190659157607,0.7851376120201011,0.2985922940990434,0.4550041588288159,0.8481769359148745
9,9,ACW,ACCURIDE CORP,3714,9.0,19.0,17.0,0.0,106.0,1.0,1.49,-0.02492507736968316,33622690.0,11000000.0,494.008,385.0,9134.0,8107.0,198.0,459.0,81.0,90.0,147.0,3714,Manufacturing,1,0,0,385.0,9134.0,8107.0,198.0,459.0,81.0,90.0,147.0,0.5142857142857142,0.8875629516093716,0.05025180643748632,0.00886796584190935,0.009853295379899277,0.016093715787168818,0.0,19.0,17.0,9.0,18.0,1,0,1.1421647591853834,6.20255171138878,17.330711694641646,-16.213405830762643,106.0,1.0,1.1421647591853834,-0.02492507736968316,17.330711694641646,-16.213405830762643,6.20255171138878,1,-1.0689124712932965,0.0,106.0,-1.0689124712932965,0.0,6.20255171138878,0.8875629516093716,0.5142857142857142,0.05025180643748632,0.00886796584190935,0.009853295379899277,0.016093715787168818,0.38554216867469876,1.0,0.5384057995968172,0.6057637708478882,0.0,0.6977383437077804,0.42724253653873845,0.15059890698392775,0.45015549396567567,0.9378966369486824,0.5634593759772357,0.8722169970650313
