,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,P(1Day)_Imput,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,C1_min_max,C2_min_max,C4_min_max,C5_min_max,C6_min_max,C7_min_max,T3_Imput_ratio_min_max,T4_Imput_ratio_min_max,T5_Imput_ratio_min_max,S1_Imput_ratio_min_max,S2_Imput_ratio_min_max,S3_Imput_ratio_min_max,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,C3_min_max,C3_min_max_cube_root,C6_min_max_log,C7_min_max_log,C5_min_max_log,C1_min_max_Imput,C2_Imput,C3_min_max_cube_root_Imput,C4_min_max_Imput,C5_min_max_log_Imput,C_min_max6_log_Imput,C6_min_max_log_Imput,C7_min_max_log_Imput,C3_min_max_cube_root_Imput_p,C5_min_max_log_Imput_p,C6_min_max_log_Imput_p,C1_min_max_Imput_outliner_fix,C5_min_max_log_Imput_p_outliner_fix,C6_min_max_log_Imput_p_outliner_fix,C7_min_max_log_Imput_outliner_fix,T3_Imput_ratio_min_max_outliner_fix,T4_Imput_ratio_min_max_outliner_fix,T5_Imput_ratio_min_max_outliner_fix,S1_Imput_ratio_min_max_outliner_fix,S2_Imput_ratio_min_max_outliner_fix,S3_Imput_ratio_min_max_outliner_fix
0,AATI,ADVANCED ANALOGIC TECHNOLOGIES INC,3674,10.0,9.5,8.5,11.869999885559098,122.0,1.0,3.43,0.02907427348367355,40962052.0,10600000.0,51.345,470.0,12719.0,11560.0,301.0,690.0,62.0,117.0,139.0,11.869999885559098,3674,Manufacturing,1,0,0,470.0,12719.0,11560.0,301.0,690.0,62.0,117.0,139.0,0.6404255319148936,0.9088764840003144,0.054249547920434,0.004874597059517258,0.009198836386508374,0.01092853211730482,0.053923928743379874,1.0,0.7499624159175222,0.017461098203895374,0.023309268456091457,0.0016709944807740955,0.0,0.7750077089115017,0.0,0.0,0.0,0.0,9.5,8.5,10.0,9.0,0,1,0.16979430580817373,0.5537423089278424,-3.758904209691996,-6.394336332322212,-4.0477798322729,0.053923928743379874,1.0,0.5537423089278424,0.7499624159175222,-4.0477798322729,-3.758904209691996,-3.758904209691996,-6.394336332322212,1,1.0768510199956849,11.111111111111109,0.053923928743379874,1.0768510199956849,11.111111111111109,-6.394336332322212,0.0,0.7750077089115017,0.0,0.0,0.0,0.0
1,ABPI,ACCENTIA BIOPHARMACEUTICALS INC,2834,8.0,10.0,8.0,7.25,259.0,0.0,-1.62,-0.013351642245815757,28869196.0,2400000.0,25.936,791.0,21792.0,19585.0,510.0,1120.0,71.0,242.0,237.0,7.25,2834,Manufacturing,1,0,0,791.0,21792.0,19585.0,510.0,1120.0,71.0,242.0,237.0,0.6447534766118836,0.8987243024963291,0.0513950073421439,0.003258076358296623,0.011104992657856094,0.010875550660792951,0.11988444872412132,0.0,0.5837477664041902,0.011795383060432565,0.0038055948499741148,0.0008428791960714568,0.0,0.7802451492332215,0.0,0.0,0.0,0.0,10.0,8.0,8.0,9.0,1,0,0.16870845687104782,0.5525593740534275,-5.571282966122787,-7.078686912637527,-4.4400470901400935,0.11988444872412132,0.0,0.5525593740534275,0.5837477664041902,-4.4400470901400935,-5.571282966122787,-5.571282966122787,-7.078686912637527,1,0.7969523567800484,0.0,0.11988444872412132,0.7969523567800484,0.0,-7.078686912637527,0.0,0.7802451492332215,0.0,0.0,0.0,0.0
2,ACAD,ACADIA PHARMACEUTICALS INC,2834,7.0,14.0,12.0,6.699999809265139,90.0,1.0,-1.24,0.02071500183158597,16845668.0,5000000.0,7.377999999999999,201.0,5262.0,4785.0,128.0,325.0,61.0,33.0,60.0,6.699999809265139,2834,Manufacturing,1,0,0,201.0,5262.0,4785.0,128.0,325.0,61.0,33.0,60.0,0.6368159203980099,0.9093500570125428,0.06176358798935766,0.011592550361079436,0.006271379703534778,0.011402508551881414,0.038517091959557055,1.0,0.7172127773075369,0.006162149300975813,0.009989686481182055,0.00023804770118729878,0.0,0.7706395558439686,0.0,0.0,0.0,0.0,14.0,12.0,7.0,13.0,1,0,0.16879016431582167,0.5526485632751529,-4.6062020700792,-8.34303947921852,-5.0893296497964435,0.038517091959557055,1.0,0.5526485632751529,0.7172127773075369,-5.0893296497964435,-4.6062020700792,-4.6062020700792,-8.34303947921852,1,1.1048863190035731,0.0,0.038517091959557055,1.1048863190035731,0.0,-8.34303947921852,0.0,0.7706395558439686,0.0,0.0,0.0,0.0
3,ACHN,ACHILLION PHARMACEUTICALS INC,2834,11.5,16.0,14.0,12.390000343322802,209.0,1.0,-0.91,0.020023137256796598,14848637.0,4500000.0,8.526,328.0,8259.0,7574.0,177.0,509.0,80.0,59.0,110.0,12.390000343322802,2834,Manufacturing,1,0,0,328.0,8259.0,7574.0,177.0,509.0,80.0,59.0,110.0,0.5396341463414634,0.9170601767768496,0.06162973725632642,0.00968640271219276,0.0071437220002421595,0.013318803729265043,0.09581126624939816,1.0,0.714502216419646,0.005226505249755433,0.008800438090565141,0.00027546264655463435,0.0,0.6530355249204667,0.0,0.0,0.0,0.0,16.0,14.0,11.5,15.0,1,1,0.16886112078102,0.5527259937246265,-4.732953775718344,-8.197058522757377,-5.254012436542493,0.09581126624939816,1.0,0.5527259937246265,0.714502216419646,-5.254012436542493,-4.732953775718344,-4.732953775718344,-8.197058522757377,1,1.1100916437209585,0.0,0.09581126624939816,1.1100916437209585,0.0,-8.197058522757377,0.0,0.6530355249204667,0.0,0.0,0.0,0.0
4,ACLI,AMERICAN COMMERCIAL LINES INC. ,4492,21.0,21.0,19.0,56.5999984741211,80.0,1.0,0.07,-0.034894701316965815,30741716.0,8250000.0,632.298,572.0,14830.0,13176.0,336.0,720.0,67.0,149.0,167.0,56.5999984741211,4492,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,572.0,14830.0,13176.0,336.0,720.0,67.0,149.0,167.0,0.5874125874125874,0.8884693189480782,0.04855023600809169,0.004517869184086311,0.0100472016183412,0.011260957518543491,0.033702455464612424,1.0,0.4993471836144757,0.012672691524242684,0.017719801020191973,0.02060507527867453,0.0,0.7108543630282761,0.0,0.0,0.0,0.0,21.0,19.0,21.0,20.0,0,1,0.16907183998069988,0.5529558109160708,-4.033072562977053,-3.882217860780193,-4.368305874357134,0.033702455464612424,1.0,0.5529558109160708,0.4993471836144757,-4.368305874357134,-4.033072562977053,-4.033072562977053,-3.882217860780193,1,1.0831210711301025,5.0,0.033702455464612424,1.0831210711301025,5.0,-3.882217860780193,0.0,0.7108543630282761,0.0,0.0,0.0,0.0
5,ACOM,Ancestry.com Inc. ,7379,13.5,14.5,12.5,14.1999998092651,94.0,1.0,0.06,-0.05755607666070545,42402916.0,7407407.0,197.59099999999998,510.0,17999.0,13934.0,328.0,815.0,62.0,96.0,181.0,14.1999998092651,7379,Services,0,0,1,510.0,17999.0,13934.0,328.0,815.0,62.0,96.0,181.0,0.6431372549019608,0.7741541196733152,0.04528029334963053,0.003444635813100728,0.00533362964609145,0.010056114228568254,0.040442946557534915,1.0,0.410565303589394,0.01813616826050321,0.015715696281801826,0.006437358679547055,0.0,0.7782892867291845,0.0,0.0,0.0,0.0,14.5,12.5,13.5,13.5,0,1,0.16906968978478476,0.552953466807266,-4.153095302886137,-5.045636965924966,-4.009847088112449,0.040442946557534915,1.0,0.552953466807266,0.410565303589394,-4.009847088112449,-4.153095302886137,-4.153095302886137,-5.045636965924966,1,0.9655080838924788,0.0,0.040442946557534915,0.9655080838924788,0.0,-5.045636965924966,0.0,0.7782892867291845,0.0,0.0,0.0,0.0
6,ACOR,ACORDA THERAPEUTICS INC,2836,6.0,13.0,11.0,6.71999979019165,128.0,1.0,-1.87,0.004105524336536758,19047022.0,5500000.0,5.146,495.0,15758.0,13953.0,379.0,698.0,82.0,106.0,135.0,6.71999979019165,2836,Manufacturing,1,0,0,495.0,15758.0,13953.0,379.0,698.0,82.0,106.0,135.0,0.7656565656565657,0.8854550069805813,0.044294961289503734,0.005203706054067775,0.006726741972331514,0.008567077040233533,0.05681271064034665,1.0,0.6521407939933322,0.007193522261500806,0.011178934871798964,0.00016530366106544078,0.0,0.926555409164105,0.0,0.0,0.0,0.0,13.0,11.0,6.0,12.0,1,1,0.1686547019731703,0.5525006812280951,-4.4937240866525086,-8.707726405376263,-4.934574343823066,0.05681271064034665,1.0,0.5525006812280951,0.6521407939933322,-4.934574343823066,-4.4937240866525086,-4.4937240866525086,-8.707726405376263,1,1.098103543668823,0.0,0.05681271064034665,1.098103543668823,0.0,-8.707726405376263,0.0,0.926555409164105,0.0,0.0,0.0,0.0
7,ACRX,ACELRX PHARMACEUTICALS INC,2834,5.0,14.0,12.0,4.550000190734861,91.0,0.0,-0.74,0.040619988496656566,19371750.0,8000000.0,,334.0,11226.0,10056.0,276.0,-1.0,55.0,120.0,122.0,4.550000190734861,2834,Manufacturing,1,0,0,334.0,11226.0,10056.0,276.0,669.8909090909091,55.0,120.0,122.0,0.8263473053892215,0.8957776590058792,0.05967316133002931,0.004899340815962943,0.010689470871191877,0.010867628719045074,0.03899855560905152,0.0,0.7951957819219214,0.007345663025196859,0.017125176824883518,,0.0,1.0,0.0,0.0,0.0,0.0,14.0,12.0,5.0,13.0,1,0,0.1688976741115767,0.5527658736728894,-4.0672055693465134,,-4.913645204513086,0.03899855560905152,0.0,0.5527658736728894,0.7951957819219214,-4.913645204513086,-4.0672055693465134,-4.0672055693465134,-inf,1,1.2081133153303023,0.0,0.03899855560905152,1.2081133153303023,0.0,-7.16318821819657,0.0,0.8161952377988396,0.0,0.0,0.0,0.0
8,ACTV,ACTIVE NETWORK INC,7372,15.0,18.0,16.0,15.8999996185303,100.0,1.0,-0.51,-0.029315926285396837,52982501.0,11000000.0,279.6,620.0,14813.0,13463.0,335.0,917.0,58.0,124.0,234.0,15.8999996185303,7372,Services,0,0,1,620.0,14813.0,13463.0,335.0,917.0,58.0,124.0,234.0,0.5403225806451613,0.908863835819888,0.061905083372713166,0.0039154796462566675,0.0083710254506177,0.01579693512455276,0.043331728454501686,1.0,0.5212034976301432,0.02309288939784678,0.024260667168584986,0.009110148099956307,0.0,0.6538686302010285,0.0,0.0,0.0,0.0,18.0,16.0,15.0,17.0,1,1,0.168947128617624,0.5528198197395116,-3.7188988750782968,-4.698366310986613,-3.7682305271151897,0.043331728454501686,1.0,0.5528198197395116,0.5212034976301432,-3.7682305271151897,-3.7188988750782968,-3.7188988750782968,-4.698366310986613,1,1.0132651232781515,0.0,0.043331728454501686,1.0132651232781515,0.0,-4.698366310986613,0.0,0.6538686302010285,0.0,0.0,0.0,0.0
9,ACW,ACCURIDE CORP,3714,9.0,19.0,17.0,0.0,106.0,1.0,1.49,-0.02492507736968316,33622690.0,11000000.0,494.00800000000004,385.0,9134.0,8107.0,198.0,459.0,81.0,90.0,147.0,0.0,3714,Manufacturing,1,0,0,385.0,9134.0,8107.0,198.0,459.0,81.0,90.0,147.0,0.5142857142857142,0.8875629516093716,0.05025180643748632,0.00886796584190935,0.009853295379899277,0.016093715787168818,0.04622051035146847,1.0,0.5384057995968172,0.014022478375233271,0.024260667168584986,0.016098008384206903,0.0,0.622360248447205,0.0,0.0,0.0,0.0,19.0,17.0,9.0,18.0,1,0,0.16937716780064418,0.5532884727835427,-3.7188988750782968,-4.12905971748784,-4.267093638730715,0.04622051035146847,1.0,0.5532884727835427,0.5384057995968172,-4.267093638730715,-3.7188988750782968,-3.7188988750782968,-4.12905971748784,1,1.147407816686297,0.0,0.04622051035146847,1.147407816686297,0.0,-4.12905971748784,0.0,0.622360248447205,0.0,0.0,0.0,0.0
