I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,I3_Imput,division,div_manufacturing,div_other,div_services,T1_Imput,T2_Imput,T3_Imput,T4_Imput,T5_Imput,S1_Imput,S2_Imput,S3_Imput,T4_Imput_ratio,T3_Imput_ratio,T5_Imput_ratio,S1_Imput_ratio,S2_Imput_ratio,S3_Imput_ratio,P(1Day)_Imput,P(H)_Imput,P(L)_Imput,P(IPO)_Imput,P(mid),Y1,Y2,T4_Imput_ratio_skew,T3_Imput_ratio_skew,T5_Imput_ratio_skew,S1_Imput_ratio_skew,S2_Imput_ratio_skew,S3_Imput_ratio_skew,C5_skew,C3_skew,C3_cube_root,C7_log,C6_log,C1_Imput,C2_Imput,C3_cube_root_Imput,C4_Imput,C5_log_Imput,C6_log_Imput,C7_log_Imput,C3_cube_root_Imput_p,C5_log_Imput_p,C6_log_Imput_p,C1_Imput_outliner_fix,C5_log_Imput_p_outliner_fix,C6_log_Imput_p_outliner_fix,C7_log_Imput_outliner_fix,T3_Imput_ratio_skew_outliner_fix,T4_Imput_ratio_skew_outliner_fix,T5_Imput_ratio_skew_outliner_fix,S1_Imput_ratio_skew_outliner_fix,S2_Imput_ratio_skew_outliner_fix,S3_Imput_ratio_skew_outliner_fix,C1_Imput_outliner_fix_min_max,C3_cube_root_Imput_p_min_max,C4_Imput_min_max,C5_log_Imput_p_outliner_fix_min_max,C6_log_Imput_p_outliner_fix_min_max,C7_log_Imput_outliner_fix_min_max,T3_Imput_ratio_skew_outliner_fix_min_max,T4_Imput_ratio_skew_outliner_fix_min_max,T5_Imput_ratio_skew_outliner_fix_min_max,S1_Imput_ratio_skew_outliner_fix_min_max,S2_Imput_ratio_skew_outliner_fix_min_max,S3_Imput_ratio_skew_outliner_fix_min_max
AATI,ADVANCED ANALOGIC TECHNOLOGIES INC,3674,10.0,9.5,8.5,11.8699998855591,122.0,1.0,3.43,0.029074273483673547,40962052.0,10600000.0,51.345,470.0,12719.0,11560.0,301.0,690.0,62.0,117.0,139.0,3674,Manufacturing,1,0,0,470.0,12719.0,11560.0,301.0,690.0,62.0,117.0,139.0,0.6404255319148936,0.9088764840003145,0.054249547920433995,0.004874597059517258,0.009198836386508374,0.01092853211730482,11.8699998855591,9.5,8.5,10.0,9.0,0,1,-0.34349958703540945,-0.10877369245623025,-1.8428332891028771,-3.943303895003157,-5.54497175856487,-8.044792239178475,4.025853971473884,3.43,1.508104283022319,3.938567560650258,-16.176364559082295,122.0,1.0,1.508104283022319,0.029074273483673547,4.025853971473884,-16.176364559082295,3.938567560650258,1,-0.24887260402483632,11.11111111111111,122.0,-0.24887260402483632,11.11111111111111,3.938567560650258,-0.10877369245623025,-0.34349958703540945,-1.8428332891028771,-3.943303895003157,-5.54497175856487,-8.044792239178475,0.4497991967871485,1.0,0.7499624159175221,0.5702951145937956,0.5833333333333333,0.4052369290951699,0.6452995331289192,0.538266570167635,0.5586273223685909,0.4821576705223469,0.5437640037789828,0.4840412325109602
ABPI,ACCENTIA BIOPHARMACEUTICALS INC,2834,8.0,10.0,8.0,7.25,259.0,0.0,-1.62,-0.013351642245815755,28869196.0,2400000.0,25.936,791.0,21792.0,19585.0,510.0,1120.0,71.0,242.0,237.0,2834,Manufacturing,1,0,0,791.0,21792.0,19585.0,510.0,1120.0,71.0,242.0,237.0,0.6447534766118836,0.898724302496329,0.0513950073421439,0.0032580763582966228,0.011104992657856094,0.010875550660792951,7.25,10.0,8.0,8.0,9.0,1,0,-0.3395792414251298,-0.12347242616134829,-1.8625541368241916,-4.152057227438061,-5.2856214272221465,-8.058849620060261,4.02086996015192,-1.62,-1.1744602923506589,3.25563196499332,-14.690979295318174,259.0,0.0,-1.1744602923506589,-0.013351642245815755,4.02086996015192,-14.690979295318174,3.25563196499332,0,-0.27369652351448887,0.0,259.0,-0.27369652351448887,0.0,3.25563196499332,-0.12347242616134829,-0.3395792414251298,-1.8625541368241916,-4.152057227438061,-5.2856214272221465,-8.058849620060261,0.9999999999999998,0.0,0.5837477664041902,0.06323022619348606,0.0,0.31700326025354053,0.5464000407946387,0.5503569910091104,0.47871551356728936,0.24112767053176754,0.6571839927123477,0.4797771178094439
ACAD,ACADIA PHARMACEUTICALS INC,2834,7.0,14.0,12.0,6.69999980926514,90.0,1.0,-1.24,0.02071500183158597,16845668.0,5000000.0,7.378,201.0,5262.0,4785.0,128.0,325.0,61.0,33.0,60.0,2834,Manufacturing,1,0,0,201.0,5262.0,4785.0,128.0,325.0,61.0,33.0,60.0,0.6368159203980099,0.9093500570125428,0.06176358798935766,0.011592550361079437,0.006271379703534778,0.011402508551881414,6.69999980926514,14.0,12.0,7.0,13.0,1,0,-0.34676472382058965,-0.10810263820239534,-1.7939887751521706,-3.4590516498586994,-6.083165063555454,-7.922663682479001,4.012310260481287,-1.24,-1.0743370709889664,1.9985025991744838,-15.424948470398375,90.0,1.0,-1.0743370709889664,0.02071500183158597,4.012310260481287,-15.424948470398375,1.9985025991744838,0,-0.2601182278294938,0.0,90.0,-0.2601182278294938,0.0,1.9985025991744838,-0.10810263820239534,-0.34676472382058965,-1.7939887751521706,-3.808886897827872,-6.083165063555454,-7.922663682479001,0.32128514056224894,0.0,0.7172127773075367,0.3405867890460357,0.0,0.1545851100500092,0.6498146788798708,0.5281968258740968,0.7565525594060789,0.637357726253172,0.30839943578319984,0.5210872639500019
ACHN,ACHILLION PHARMACEUTICALS INC,2834,11.5,16.0,14.0,12.3900003433228,209.0,1.0,-0.91,0.020023137256796594,14848637.0,4500000.0,8.526,328.0,8259.0,7574.0,177.0,509.0,80.0,59.0,110.0,2834,Manufacturing,1,0,0,328.0,8259.0,7574.0,177.0,509.0,80.0,59.0,110.0,0.5396341463414634,0.9170601767768495,0.06162973725632643,0.00968640271219276,0.00714372200024216,0.013318803729265045,12.3900003433228,16.0,14.0,11.5,15.0,1,1,-0.4330537245662577,-0.09735483783301972,-1.79482366621316,-3.563609481689129,-5.898579636976059,-7.486053688534674,4.0101365071705475,-0.91,-0.9690521083433502,2.1431203183430187,-15.319587954740548,209.0,1.0,-0.9690521083433502,0.020023137256796594,4.0101365071705475,-15.319587954740548,2.1431203183430187,0,-0.2617652980627091,0.0,209.0,-0.2617652980627091,0.0,2.1431203183430187,-0.09735483783301972,-0.4330537245662577,-1.79482366621316,-3.563609481689129,-5.898579636976059,-7.486053688534674,0.7991967871485943,0.0,0.714502216419646,0.30694296884508265,0.0,0.17326937840985923,0.7221305682323887,0.2620798972364955,0.7531694566217295,0.9205590285751146,0.3891229765302122,0.6535269488147204
ACLI,AMERICAN COMMERCIAL LINES INC. ,4492,21.0,21.0,19.0,56.5999984741211,80.0,1.0,0.07,-0.034894701316965815,30741716.0,8250000.0,632.298,572.0,14830.0,13176.0,336.0,720.0,67.0,149.0,167.0,4492,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,572.0,14830.0,13176.0,336.0,720.0,67.0,149.0,167.0,0.5874125874125874,0.8884693189480782,0.048550236008091704,0.004517869184086311,0.0100472016183412,0.011260957518543493,56.5999984741211,21.0,19.0,21.0,20.0,0,1,-0.3910295872323689,-0.13894968133080188,-1.882937276173209,-3.9834497721146156,-5.423055912794217,-7.958470481780734,4.021796974596619,0.07,0.4121285299808557,6.449360802004054,-15.925723758310864,80.0,1.0,0.4121285299808557,-0.034894701316965815,4.021796974596619,-15.925723758310864,6.449360802004054,1,-0.25253464367657624,5.0,80.0,-0.25253464367657624,5.0,6.449360802004054,-0.13894968133080188,-0.3910295872323689,-1.882937276173209,-3.9834497721146156,-5.423055912794217,-7.958470481780734,0.28112449799196787,1.0,0.49934718361447566,0.49549259486676345,0.2625,0.7296254963279392,0.4422623164371928,0.39168314051545616,0.3961200005626182,0.4358045864928304,0.5970806654794703,0.5102257599044933
ACOM,Ancestry.com Inc. ,7379,13.5,14.5,12.5,14.1999998092651,94.0,1.0,0.06,-0.057556076660705446,42402916.0,7407407.0,197.591,510.0,17999.0,13934.0,328.0,815.0,62.0,96.0,181.0,7379,Services,0,0,1,510.0,17999.0,13934.0,328.0,815.0,62.0,96.0,181.0,0.6431372549019608,0.7741541196733152,0.04528029334963053,0.003444635813100728,0.00533362964609145,0.010056114228568254,14.1999998092651,14.5,12.5,13.5,13.5,0,1,-0.3410439406336728,-0.3666906982640127,-1.9073611263168957,-4.123800004981735,-6.315065385745353,-8.28767463847658,4.026323648110854,0.06,0.3914867641168864,5.286199237717787,-15.81799100350798,94.0,1.0,0.3914867641168864,-0.057556076660705446,4.026323648110854,-15.81799100350798,5.286199237717787,1,-0.2545407724165433,0.0,94.0,-0.2545407724165433,0.0,5.286199237717787,-0.14660715450158443,-0.3410439406336728,-1.9073611263168957,-4.123800004981735,-6.315065385745353,-8.28767463847658,0.3373493975903614,1.0,0.410565303589394,0.45451447913962806,0.0,0.5793477645400348,0.39073949655713247,0.545839830636559,0.2971509262887757,0.2737539201295123,0.2069839803247504,0.4103661703997403
ACOR,ACORDA THERAPEUTICS INC,2836,6.0,13.0,11.0,6.71999979019165,128.0,1.0,-1.87,0.004105524336536758,19047022.0,5500000.0,5.146,495.0,15758.0,13953.0,379.0,698.0,82.0,106.0,135.0,2836,Manufacturing,1,0,0,495.0,15758.0,13953.0,379.0,698.0,82.0,106.0,135.0,0.7656565656565657,0.8854550069805813,0.04429496128950374,0.005203706054067775,0.006726741972331514,0.008567077040233533,6.71999979019165,13.0,11.0,6.0,12.0,1,1,-0.22778501598176557,-0.14362432953275123,-1.9149471892600214,-3.908499522843635,-5.983612131767432,-8.76911987570198,4.014362423429113,-1.87,-1.232008967157985,1.6382197138595525,-15.520258650202699,128.0,1.0,-1.232008967157985,0.004105524336536758,4.014362423429113,-15.520258650202699,1.6382197138595525,0,-0.25865306203364624,0.0,128.0,-0.25865306203364624,0.0,1.6382197138595525,-0.14362432953275123,-0.22778501598176557,-1.9149471892600214,-3.908499522843635,-5.983612131767432,-8.76911987570198,0.4738955823293172,0.0,0.6521407939933321,0.37051494487449244,0.0,0.10803741068517315,0.4108092441325242,0.8951325204198067,0.2664110706784868,0.5223433658759653,0.35193627016171636,0.26432632618609153
ACRX,ACELRX PHARMACEUTICALS INC,2834,5.0,14.0,12.0,4.55000019073486,91.0,0.0,-0.74,0.040619988496656566,19371750.0,8000000.0,,334.0,11226.0,10056.0,276.0,-1.0,55.0,120.0,122.0,2834,Manufacturing,1,0,0,334.0,11226.0,10056.0,276.0,679.2202643171806,55.0,120.0,122.0,0.8263473053892215,0.8957776590058792,0.06050421025451458,0.004899340815962943,0.010689470871191877,0.010867628719045074,4.55000019073486,14.0,12.0,5.0,13.0,1,0,-0.1701159659665596,-0.12785335605867765,-1.8018917138691064,-3.9406162916169745,-5.337867187320449,-8.060958788761969,4.014640087390155,-0.74,-0.9045041696510274,,-15.89495209964411,91.0,0.0,-0.9045041696510274,0.040619988496656566,4.014640087390155,-15.89495209964411,4.592588484196865,0,-0.25257327371751204,0.0,91.0,-0.25257327371751204,0.0,4.592588484196865,-0.12785335605867765,-0.3125123735344698,-1.8018917138691064,-3.9406162916169745,-5.337867187320449,-8.060958788761969,0.3253012048192771,0.0,0.7951957819219213,0.494703519740888,0.0,0.489734890470573,0.5169232333709431,0.6338317292568326,0.7245286760192808,0.4852608211958733,0.6343356951933674,0.47913733025978855
ACTV,ACTIVE NETWORK INC,7372,15.0,18.0,16.0,15.8999996185303,100.0,1.0,-0.51,-0.02931592628539684,52982501.0,11000000.0,279.6,620.0,14813.0,13463.0,335.0,917.0,58.0,124.0,234.0,7372,Services,0,0,1,620.0,14813.0,13463.0,335.0,917.0,58.0,124.0,234.0,0.5403225806451613,0.9088638358198879,0.06190508337271316,0.003915479646256667,0.0083710254506177,0.01579693512455276,15.8999996185303,18.0,16.0,15.0,17.0,1,1,-0.4324539247957468,-0.1087916325012878,-1.7931074925932187,-4.058065974518905,-5.676126027591908,-7.024474989937464,4.02925627102401,-0.51,-0.7989569740454013,5.633360010359655,-16.213405830762646,100.0,1.0,-0.7989569740454013,-0.02931592628539684,4.02925627102401,-16.213405830762646,5.633360010359655,0,-0.24851387259912197,0.0,100.0,-0.24851387259912197,0.0,5.633360010359655,-0.1087916325012878,-0.4324539247957468,-1.7931074925932187,-4.058065974518905,-5.676126027591908,-7.024474989937464,0.36144578313253006,0.0,0.5212034976301432,0.5776227290110665,0.0,0.6242001178847474,0.6451788246798623,0.2639296912003446,0.7601236474417501,0.34965150306643267,0.48640716268841633,0.7935405495805248
ACW,ACCURIDE CORP,3714,9.0,19.0,17.0,0.0,106.0,1.0,1.49,-0.02492507736968316,33622690.0,11000000.0,494.008,385.0,9134.0,8107.0,198.0,459.0,81.0,90.0,147.0,3714,Manufacturing,1,0,0,385.0,9134.0,8107.0,198.0,459.0,81.0,90.0,147.0,0.5142857142857142,0.8875629516093716,0.050251806437486314,0.00886796584190935,0.009853295379899277,0.01609371578716882,0.0,19.0,17.0,9.0,18.0,1,0,-0.45501801245064766,-0.14034918853830833,-1.8706539348952127,-3.614177350750269,-5.449924107010996,-6.97523775736989,4.0230939202363265,1.49,1.1421647591853834,6.20255171138878,-16.213405830762646,106.0,1.0,1.1421647591853834,-0.02492507736968316,4.0230939202363265,-16.213405830762646,6.20255171138878,1,-0.24813379509708408,0.0,106.0,-0.24813379509708408,0.0,6.20255171138878,-0.14034918853830833,-0.45501801245064766,-1.8706539348952127,-3.614177350750269,-5.449924107010996,-6.97523775736989,0.38554216867469876,1.0,0.5384057995968172,0.5853863682798224,0.0,0.6977383437077804,0.4328458214439975,0.19434161331854938,0.44589392679133066,0.8621725427779081,0.5853305733359613,0.8084759923218834
